ID,工作名称,招聘详细链接,公司名称,公司ID,公司性质,公司规模,公司招聘主页,公司地点,薪资,学历要求,工作经历,职位类型,公司福利,工作发布标签,更新时间
CC120918331J00274900902,版本管理工程师,https://jobs.zhaopin.com/CC120918331J00274900902.htm,江苏东大集成电路系统工程技术有限公司,CZ120918330,民营,500-999人,https://company.zhaopin.com/CZ120918330.htm,南京-浦口区,10K-15K,本科,1-3年,全职,五险一金、年底双薪、加班补助、交通补助、餐补,招聘中,2019-06-13 10:19:58
CC494506220J00015738518,后台服务开发工程师,https://jobs.zhaopin.com/CC494506220J00015738518.htm,北方信息控制研究院集团有限公司,CZ494506220,事业单位,,http://special.zhaopin.com/pagepublish/49450622/index.html,南京,16K-30K,硕士,不限,全职,五险一金、交通补助、餐补、通讯补助、带薪年假,最近,2019-06-26 20:31:11
CC239912717J90250164000,软件（C语言）研发工程师,https://jobs.zhaopin.com/239912717250164.htm,南京贝伦思网络科技股份有限公司,CZ239912710,民营,20-99人,https://company.zhaopin.com/CZ239912710.htm,南京,8K-16K,本科,不限,全职,五险一金、绩效奖金、带薪年假、定期体检、员工旅游,最新,2019-06-27 09:34:48
CC281777335J90250018000,软件测试工程师,https://jobs.zhaopin.com/281777335250018.htm,南京唯实科技有限公司,CZ281777330,民营,100-499人,https://company.zhaopin.com/CZ281777330.htm,南京,8K-12K,本科,1-3年,全职,五险一金、年底双薪、绩效奖金、交通补助、餐补,最新,2019-06-27 09:34:54
CC201489335J00264065906,视觉算法工程师,https://jobs.zhaopin.com/CC201489335J00264065906.htm,江苏金恒信息科技股份有限公司,CZ201489330,股份制企业,500-999人,https://company.zhaopin.com/CZ201489330.htm,南京,12K-18K,硕士,1-3年,全职,周末双休、五险一金、绩效奖金、加班补助、带薪年假,招聘中,2019-06-21 11:32:40
CC497738931J00254827906,测试工程师,https://jobs.zhaopin.com/CC497738931J00254827906.htm,南京数脉动力信息技术有限公司,CZ497738930,民营,20-99人,https://company.zhaopin.com/CZ497738930.htm,南京,8K-10K,本科,1-3年,全职,五险一金、周末双休、绩效奖金,招聘中,2019-06-24 09:20:38
CC805293270J00163012513,Linux,https://jobs.zhaopin.com/CC805293270J00163012513.htm,临汾恒天智诚网络科技有限公司,CZ805293270,民营,100-499人,https://company.zhaopin.com/CZ805293270.htm,南京,15K-30K,学历不限,3-5年,全职,包吃、包住、带薪年假、大牛带队、每年多次调薪,招聘中,2019-06-17 14:45:33
CC504053636J00098613104,WEB工程师/前端工程师,https://jobs.zhaopin.com/CC504053636J00098613104.htm,江苏省技术产权交易市场有限公司,CZ504053630,国企,20-99人,https://company.zhaopin.com/CZ504053630.htm,南京,10K-20K,本科,3-5年,全职,五险一金、餐补、交通补助、定期体检、节日福利,最近,2019-06-26 17:20:01
CC542061523J00291571701,WEB前端开发工程师-物联网,https://jobs.zhaopin.com/CC542061523J00291571701.htm,南京中新赛克科技有限责任公司,CZ542061520,上市公司,1000-9999人,https://company.zhaopin.com/CZ542061520.htm,南京-雨花台区,15K-20K,本科,5-10年,全职,五险一金、绩效奖金、交通补助、餐补、带薪年假,招聘中,2019-06-19 13:34:21
CC219201331J00230775206,图像c++工程师,https://jobs.zhaopin.com/CC219201331J00230775206.htm,深圳市德科信息技术有限公司南京分公司,CZ219201330,股份制企业,1000-9999人,https://company.zhaopin.com/CZ219201330.htm,南京,10K-16K,大专,3-5年,全职,周末双休、五险一金、节日福利、带薪年假、无试用期,最新,2019-06-27 09:48:42
CC345956533J00077874310,GIS开发工程师,https://jobs.zhaopin.com/CC345956533J00077874310.htm,中科三清科技有限公司,CZ345956530,国企,100-499人,http://special.zhaopin.com/pagepublish/34595653/index.html,南京,13K-25K,本科,不限,全职,五险一金、绩效奖金、餐补、带薪年假、补充医疗保险,最近,2019-06-26 17:57:38
CZ551196080J00332169401,技术顾问(英语）,https://jobs.zhaopin.com/CZ551196080J00332169401.htm,上海学为信息科技有限公司,CZ551196080,民营,20-99人,https://company.zhaopin.com/CZ551196080.htm,南京,10K-15K,本科,不限,全职,无,最近,2019-06-26 17:05:22
CC263404181J90250005000,安卓 Android 测试,https://jobs.zhaopin.com/263404181250005.htm,南京欣慧月软件科技有限公司,CZ263404180,民营,20-99人,https://company.zhaopin.com/CZ263404180.htm,南京,10K-15K,大专,3-5年,全职,五险一金、年底双薪、交通补助,招聘中,2019-06-24 09:01:36
CZ626339620J00265912703,BI资深开发工程师,https://jobs.zhaopin.com/CZ626339620J00265912703.htm,南京友拓信息技术有限公司,CZ626339620,民营,20-99人,https://company.zhaopin.com/CZ626339620.htm,南京,10K-20K,本科,1-3年,全职,五险一金、绩效奖金、交通补助、餐补、通讯补助,最近,2019-06-26 10:28:56
CC120921762J00325509201,产品经理（大数据方向）,https://jobs.zhaopin.com/CC120921762J00325509201.htm,南京大汉网络有限公司,CZ120921760,民营,500-999人,http://special.zhaopin.com/pagepublish/12092176/index.html,南京-玄武区,8K-15K,本科,1-3年,全职,无,招聘中,2019-06-18 11:31:43
CC846405270J00133138015,核心网高级开发工程师（IMS/RCS/SSS/POC）--南京,https://jobs.zhaopin.com/CC846405270J00133138015.htm,北京长焜科技有限公司,CZ846405270,民营,100-499人,https://company.zhaopin.com/CZ846405270.htm,南京-雨花台区,15K-30K,本科,5-10年,全职,五险一金、绩效奖金、交通补助、餐补、通讯补助,最近,2019-06-26 15:16:32
CC180936112J00134045204,测试工程师-南京,https://jobs.zhaopin.com/CC180936112J00134045204.htm,中电福富信息科技有限公司,CZ180936110,国企,1000-9999人,https://company.zhaopin.com/CZ180936110.htm,南京,6K-8K,本科,1-3年,全职,无,最新,2019-06-27 08:37:13
CC605038820J00269281003,数据库运维工程师,https://jobs.zhaopin.com/CC605038820J00269281003.htm,江苏大众书局商务服务有限公司,CZ605038820,股份制企业,20-99人,https://company.zhaopin.com/CZ605038820.htm,南京,5K-5.2K,本科,1-3年,全职,五险一金、周末双休、节日福利,最新,2019-06-27 13:36:41
CC281777335J90250007000,C++开发工程师,https://jobs.zhaopin.com/281777335250007.htm,南京唯实科技有限公司,CZ281777330,民营,100-499人,https://company.zhaopin.com/CZ281777330.htm,南京,8K-15K,本科,1-3年,全职,五险一金、年底双薪、绩效奖金、交通补助、餐补,最新,2019-06-27 09:34:43
CC254626738J00261390902,WEB前端（自研）,https://jobs.zhaopin.com/CC254626738J00261390902.htm,梦思特科技(成都)有限公司,CZ254626730,外商独资,100-499人,https://company.zhaopin.com/CZ254626730.htm,南京-栖霞区,12K-20K,本科,1-3年,全职,五险一金、全勤奖、带薪年假、定期体检、员工旅游,招聘中,2019-06-08 00:50:16
CC564813483J00240163005,产品经理,https://jobs.zhaopin.com/CC564813483J00240163005.htm,南京派森诺基因科技有限公司,CZ564813480,民营,100-499人,https://company.zhaopin.com/CZ564813480.htm,南京,12K-18K,硕士,3-5年,全职,五险一金、绩效奖金、餐补、节日福利、交通补助,招聘中,2019-06-20 13:21:40
CC307521483J00275382805,测试工程师,https://jobs.zhaopin.com/CC307521483J00275382805.htm,武汉软帝联合科技有限公司,CZ307521480,合资,1000-9999人,https://company.zhaopin.com/CZ307521480.htm,南京-鼓楼区,6K-8K,大专,1-3年,全职,五险一金、年底双薪、绩效奖金、带薪年假、节日福利,招聘中,2019-06-24 08:32:31
CC393372826J90250644000,软件测试工程师,https://jobs.zhaopin.com/393372826250644.htm,南京瀚和软件技术有限公司,CZ393372820,民营,100-499人,https://company.zhaopin.com/CZ393372820.htm,南京,10K-15K,大专,3-5年,全职,五险一金、年底双薪、定期体检、加班补助,招聘中,2019-06-11 14:18:35
CC467425789J00276192706,高级软件工程师,https://jobs.zhaopin.com/CC467425789J00276192706.htm,南京天脉健康科技发展有限公司,CZ467425780,民营,500-999人,https://company.zhaopin.com/CZ467425780.htm,南京-江宁区,20K-30K,大专,5-10年,全职,五险一金、绩效奖金、餐补、通讯补助、带薪年假,招聘中,2019-06-24 16:48:41
CC307634217J00271041306,运维工程师,https://jobs.zhaopin.com/CC307634217J00271041306.htm,南京优玛软件科技有限公司,CZ307634210,股份制企业,100-499人,https://company.zhaopin.com/CZ307634210.htm,南京,6K-12K,本科,1-3年,全职,五险一金、节日福利、年底双薪、定期体检、双休,招聘中,2019-06-24 17:56:58
CC000140955J00147490313,中级测试工程师（南京）,https://jobs.zhaopin.com/CC000140955J00147490313.htm,北京中创信测科技股份有限公司,CZ000140950,民营,100-499人,https://company.zhaopin.com/CZ000140950.htm,南京,8K-15K,大专,1-3年,全职,周末双休、五险一金、带薪年假、弹性工作、定期体检,招聘中,2019-06-18 13:44:13
CC120146702J00103244212,安全工具研发工程师,https://jobs.zhaopin.com/CC120146702J00103244212.htm,中兴通讯股份有限公司,CZ120146700,股份制企业,10000人以上,https://company.zhaopin.com/CZ120146700.htm,南京-雨花台区,薪资面议,本科,3-5年,全职,五险一金、绩效奖金、餐补、带薪年假、定期体检,招聘中,2019-03-08 19:40:14
CC235798632J00224274308,高级大数据开发工程师-网络安全威胁情报,https://jobs.zhaopin.com/CC235798632J00224274308.htm,南京亚信网络科技有限公司,CZ235798630,民营,1000-9999人,https://company.zhaopin.com/CZ235798630.htm,南京-雨花台区,16K-25K,本科,3-5年,全职,五险一金、绩效奖金、房补、餐补、交通补助,招聘中,2019-06-24 14:24:42
CC309818480J00384086401,Linux C++开发工程师,https://jobs.zhaopin.com/CC309818480J00384086401.htm,江苏端木软件技术有限公司,CZ309818480,民营,100-499人,https://company.zhaopin.com/CZ309818480.htm,南京,6K-12K,大专,不限,全职,定期体检、节日福利、五险一金、带薪年假、绩效奖金,招聘中,2019-06-11 09:02:46
CC827578540J00332853007,SLAM研发工程师,https://jobs.zhaopin.com/CC827578540J00332853007.htm,南京秒品物联网科技有限公司,CZ827578540,民营,20人以下,https://company.zhaopin.com/CZ827578540.htm,南京,10K-15K,本科,1-3年,全职,弹性工作、绩效奖金,招聘中,2019-06-21 09:35:55
CC464805787J00245521203,数据建模师,https://jobs.zhaopin.com/CC464805787J00245521203.htm,南京紫金普惠商务咨询有限公司,CZ464805780,民营,500-999人,https://company.zhaopin.com/CZ464805780.htm,南京-江宁区,15K-25K,本科,3-5年,全职,五险一金、交通补助、餐补、通讯补助,招聘中,2019-06-17 11:47:13
CZ632690830J00101923312,数据分析课程老师,https://jobs.zhaopin.com/CZ632690830J00101923312.htm,指南者教育 （北京）,CZ632690830,民营,20-99人,http://special.zhaopin.com/pagepublish/63269083/index.html,南京,10K-15K,硕士,不限,全职,14薪、周末双休、五险一金、绩效奖金、员工旅游,最近,2019-06-26 09:26:25
CC201489335J00264508906,机器学习算法工程师,https://jobs.zhaopin.com/CC201489335J00264508906.htm,江苏金恒信息科技股份有限公司,CZ201489330,股份制企业,500-999人,https://company.zhaopin.com/CZ201489330.htm,南京,9K-15K,硕士,1-3年,全职,周末双休、五险一金、绩效奖金、加班补助、带薪年假,招聘中,2019-06-21 11:35:11
CC597137229J00274292603,服务器运维/10-15K,https://jobs.zhaopin.com/CC597137229J00274292603.htm,南京乐居网络科技有限公司,CZ597137220,股份制企业,20-99人,https://company.zhaopin.com/CZ597137220.htm,南京,10K-15K,大专,5-10年,全职,无,招聘中,2019-06-04 11:29:36
CC271630986J00118820213,测试工程师,https://jobs.zhaopin.com/CC271630986J00118820213.htm,北京明略软件系统有限公司,CZ271630980,民营,100-499人,https://company.zhaopin.com/CZ271630980.htm,南京,13K-20K,本科,3-5年,全职,14薪、每年多次调薪、周末双休、绩效奖金、带薪年假,最近,2019-06-25 15:59:47
CC235798632J00213436308,高级测试工程师,https://jobs.zhaopin.com/CC235798632J00213436308.htm,南京亚信网络科技有限公司,CZ235798630,民营,1000-9999人,https://company.zhaopin.com/CZ235798630.htm,南京-雨花台区,11K-17K,本科,5-10年,全职,五险一金、绩效奖金、房补、餐补、交通补助,招聘中,2019-06-24 14:24:44
CC263909784J00133072414,iOS开发工程师,https://jobs.zhaopin.com/CC263909784J00133072414.htm,北京顺源开华科技有限公司,CZ263909780,民营,100-499人,https://company.zhaopin.com/CZ263909780.htm,南京-建邺区,12K-22K,本科,3-5年,全职,免费班车、员工旅游、五险一金、带薪年假、弹性工作,最近,2019-06-25 09:22:27
CC173534914J00142694310,大数据运维工程师南京,https://jobs.zhaopin.com/CC173534914J00142694310.htm,天宇正清科技有限公司,CZ173534910,民营,100-499人,https://company.zhaopin.com/CZ173534910.htm,南京-浦口区,8K-15K,本科,5-10年,全职,带薪年假、五险一金、周末双休,招聘中,2019-06-21 14:47:15
CC235798632J00257394708,测试工程师,https://jobs.zhaopin.com/CC235798632J00257394708.htm,南京亚信网络科技有限公司,CZ235798630,民营,1000-9999人,https://company.zhaopin.com/CZ235798630.htm,南京-雨花台区,9K-16K,本科,1-3年,全职,五险一金、绩效奖金、房补、餐补、交通补助,招聘中,2019-06-24 14:24:49
CC485865134J00283276502,大数据开发工程师,https://jobs.zhaopin.com/CC485865134J00283276502.htm,南京展释信息科技有限公司,CZ485865130,民营,20-99人,https://company.zhaopin.com/CZ485865130.htm,南京-雨花台区,6K-8K,本科,1-3年,全职,五险一金、周末双休,招聘中,2019-06-21 15:03:43
CC868484890J00273650402,产品运维工程师-出行平台（T3出行）,https://jobs.zhaopin.com/CC868484890J00273650402.htm,南京领行科技股份有限公司,CZ868484890,合资,100-499人,https://company.zhaopin.com/CZ868484890.htm,南京,10K-20K,本科,3-5年,全职,无,最近,2019-06-26 13:45:10
CC244549436J90250365000,特效TD,https://jobs.zhaopin.com/244549436250365.htm,江苏原力动画制作股份有限公司,CZ244549430,民营,1000-9999人,https://company.zhaopin.com/CZ244549430.htm,南京-建邺区,8K-10K,本科,不限,全职,五险一金、加班补助、餐补、带薪年假、定期体检,招聘中,2019-06-21 15:16:28
CC000420298J00148501610,数仓工程师（ETL）,https://jobs.zhaopin.com/CC000420298J00148501610.htm,东方网力科技股份有限公司,CZ000420290,上市公司,500-999人,http://special.zhaopin.com/pagepublish/42029/index.html,南京,18K-26K,大专,5-10年,全职,五险一金、股票期权、餐补、带薪年假、弹性工作,招聘中,2019-06-23 16:35:48
CC201520137J00248940605,风控建模师,https://jobs.zhaopin.com/CC201520137J00248940605.htm,江苏融仕发金融信息服务有限公司,CZ201520130,股份制企业,20-99人,https://company.zhaopin.com/CZ201520130.htm,南京,8K-10K,本科,1-3年,全职,绩效奖金、带薪年假、补充医疗保险、员工旅游、周末双休,最新,2019-06-27 10:59:03
CC254626738J00260918302,计算机视觉算法工程师,https://jobs.zhaopin.com/CC254626738J00260918302.htm,梦思特科技(成都)有限公司,CZ254626730,外商独资,100-499人,https://company.zhaopin.com/CZ254626730.htm,南京-栖霞区,30K-40K,硕士,1-3年,全职,五险一金、全勤奖、带薪年假、弹性工作、定期体检,最新,2019-06-27 16:34:42
CC701607530J00209465802,中级C++软件开发工程师,https://jobs.zhaopin.com/CC701607530J00209465802.htm,航天壹进制(南京)数据科技有限公司,CZ701607530,国企,100-499人,https://company.zhaopin.com/CZ701607530.htm,南京,10K-15K,本科,3-5年,全职,五险一金、年底双薪、加班补助、交通补助、餐补,最近,2019-06-26 09:17:35
CZ448329810J00240336906,测试工程师,https://jobs.zhaopin.com/CZ448329810J00240336906.htm,上海汉得信息技术股份有限公司深圳分公司,CZ448329810,上市公司,1000-9999人,https://company.zhaopin.com/CZ448329810.htm,南京-建邺区,6K-12K,本科,3-5年,全职,无,招聘中,2019-06-09 00:50:26
